t [s],T [N]
1.314799999999991,222.3115551165118
1.3148999999999944,222.23557882014376
1.3149999999999977,222.15951955797743
1.315100000000001,222.0833801405138
1.3152000000000044,222.0071633712031
1.3152999999999935,221.93087204606584
1.3153999999999968,221.85450895331573
1.3155000000000001,221.77807687298449
1.3156000000000034,221.70157857654848
1.3156999999999925,221.62501682655773
1.3157999999999959,221.5483943762664
1.3158999999999992,221.471713969266
1.3160000000000025,221.39497833912
1.3160999999999916,221.31819020900144
1.316199999999995,221.24135229133216
1.3162999999999982,221.16446728742488
1.3164000000000016,221.08753788712664
1.3164999999999907,221.01056676846588
1.316599999999994,220.93355659730108
1.3166999999999973,220.85651002697193
1.3168000000000006,220.7794296979536
1.316900000000004,220.70231823751308
1.316999999999993,220.6251782593681
1.3170999999999964,220.54801236334905
1.3171999999999997,220.4708231350631
1.317300000000003,220.39361314556163
1.3173999999999921,220.31638495101024
1.3174999999999955,220.2391410923613
1.3175999999999988,220.16188409502985
1.317700000000002,220.08461646857185
1.3177999999999912,220.007340706366
1.3178999999999945,219.93005928529837
1.3179999999999978,219.85277466544943
1.3181000000000012,219.77548928978536
1.3182000000000045,219.6982055838513
1.3182999999999936,219.62092595546824
1.318399999999997,219.54365279443377
1.3185000000000002,219.46638847222457
1.3186000000000035,219.3891353417036
1.3186999999999927,219.3118957368297
1.318799999999996,219.23467197237116
1.3188999999999993,219.15746634362168
1.3190000000000026,219.08028112612152
1.3190999999999917,219.00311857537963
1.319199999999995,218.92598092660165
1.3192999999999984,218.84887039442012
1.3194000000000017,218.77178917262808
1.3194999999999908,218.6947394339172
1.319599999999994,218.61772332961883
1.3196999999999974,218.54074298944855
1.3198000000000008,218.4638005212552
1.319900000000004,218.38689801077248
1.3199999999999932,218.31003752137573
1.3200999999999965,218.2332210938408
1.3201999999999998,218.1564507461079
1.3203000000000031,218.07972847304907
1.3203999999999922,218.0030562462391
1.3204999999999956,217.92643601373055
1.3205999999999989,217.8498696998329
1.3207000000000022,217.77335920489517
1.3207999999999913,217.69690640509248
1.3208999999999946,217.62051315221737
1.320999999999998,217.54418127347407
1.3211000000000013,217.46791257127748
1.3212000000000046,217.3917088230557
1.3212999999999937,217.31557178105703
1.321399999999997,217.2395031721612
1.3215000000000003,217.16350469769347
1.3216000000000037,217.0875780332449
1.3216999999999928,217.01172482849483
1.321799999999996,216.9359467070383
1.3218999999999994,216.86024526621807
1.3220000000000027,216.7846220769602
1.3220999999999918,216.7090786836136
1.3221999999999952,216.63361660379528
1.3222999999999985,216.55823732823757
1.3224000000000018,216.4829423206413
1.322499999999991,216.40773301753327
1.3225999999999942,216.3326108281266
1.3226999999999975,216.25757713418648
1.3228000000000009,216.18263328990056
1.3229000000000042,216.1077806217521
1.3229999999999933,216.0330204283992
1.3230999999999966,215.95835398055723
1.3232,215.8837825208858
1.3233000000000033,215.80930726388067
1.3233999999999924,215.73492939576897
1.3234999999999957,215.66065007440972
1.323599999999999,215.58647042919847
1.3237000000000023,215.512391560976
1.3237999999999914,215.43841454194137
1.3238999999999947,215.36454041557047
1.323999999999998,215.29077019653687
1.3241000000000014,215.21710487063956
1.3242000000000047,215.1435453947325
1.3242999999999938,215.07009269666105
1.3243999999999971,214.99674767520088
1.3245000000000005,214.92351120000225
1.3246000000000038,214.8503841115385
1.3246999999999929,214.77736722105848
1.3247999999999962,214.70446131054484
1.3248999999999995,214.6316671326742
1.3250000000000028,214.55898541078423
1.325099999999992,214.48641683884367
1.3251999999999953,214.4139620814273
1.3252999999999986,214.3416217736948
1.325400000000002,214.2693965213745
1.325499999999991,214.19728690075155
1.3255999999999943,214.12529345865948
1.3256999999999977,214.0534167124775
1.325800000000001,213.98165715013104
1.3259000000000043,213.91001523009743
1.3259999999999934,213.83849138141537
1.3260999999999967,213.76708600369847
1.3262,213.69579946715444
1.3263000000000034,213.62463211260652
1.3263999999999925,213.55358425152136
1.3264999999999958,213.48265616603956
1.3265999999999991,213.4118481090109
1.3267000000000024,213.34116030403473
1.3267999999999915,213.27059294550307
1.3268999999999949,213.2001461986488
1.3269999999999982,213.12982019959864
1.3271000000000015,213.0596150554285
1.3272000000000048,212.98953084422527
1.327299999999994,212.91956761515056
1.3273999999999972,212.8497253885105
1.3275000000000006,212.78000415582832
1.3276000000000039,212.71040387992167
1.327699999999993,212.6409244949837
1.3277999999999963,212.57156590666852
1.3278999999999996,212.50232799218057
1.328000000000003,212.43321060036791
1.328099999999992,212.3642135518193
1.3281999999999954,212.29533663896595
1.3282999999999987,212.22657962618675
1.328400000000002,212.15794224991708
1.3284999999999911,212.08942421876253
1.3285999999999945,212.02102521361533
1.3286999999999978,211.95274488777557
1.328800000000001,211.8845828670757
1.3289000000000044,211.81653875000904
1.3289999999999935,211.74861210786233
1.3290999999999968,211.6808024848512
1.3292000000000002,211.61310939826055
1.3293000000000035,211.5455323385875
1.3293999999999926,211.4780707696885
1.329499999999996,211.4107241289306
1.3295999999999992,211.34349182734528
1.3297000000000025,211.27637324978664
1.3297999999999917,211.20936775509267
1.329899999999995,211.14247467625032
1.3299999999999983,211.0756933205645
1.3301000000000016,211.0090229698293
1.3301999999999907,210.94246288050343
1.330299999999994,210.87601228388948
1.3303999999999974,210.8096703863158
1.3305000000000007,210.74343636932167
1.330600000000004,210.6773093898464
1.330699999999993,210.61128858042093
1.3307999999999964,210.5453730493635
1.3308999999999997,210.4795618809776
1.331000000000003,210.41385413575372
1.3310999999999922,210.34824885057407
1.3311999999999955,210.28274503891987
1.3312999999999988,210.2173416910828
1.3314000000000021,210.15203777437807
1.3314999999999912,210.0868322333615
1.3315999999999946,210.02172399004928
1.3316999999999979,209.95671194414007
1.3318000000000012,209.89179497324088
1.3319000000000045,209.82697193309463
1.3319999999999936,209.76224165781207
1.332099999999997,209.69760296010455
1.3322000000000003,209.6330546315207
1.3323000000000036,209.56859544268545
1.3323999999999927,209.50422414354205
1.332499999999996,209.4399394635956
1.3325999999999993,209.37574011216017
1.3327000000000027,209.3116247786081
1.3327999999999918,209.24759213262143
1.332899999999995,209.18364082444592
1.3329999999999984,209.1197694851476
1.3331000000000017,209.05597672687145
1.3331999999999908,208.99226114310247
1.3332999999999942,208.92862130892848
1.3333999999999975,208.86505578130627
1.3335000000000008,208.8015630993285
1.3336000000000041,208.73814178449356
1.3336999999999932,208.67479034097704
1.3337999999999965,208.61150725590608
1.3338999999999999,208.54829099963413
1.3340000000000032,208.4851400260191
1.3340999999999923,208.4220527727026
1.3341999999999956,208.35902766139145
1.334299999999999,208.29606309814008
1.3344000000000023,208.2331574736364
1.3344999999999914,208.1703091634868
1.3345999999999947,208.10751652850567
1.334699999999998,208.04477791500432
1.3348000000000013,207.98209165508223
1.3349000000000046,207.9194560669204
1.3349999999999937,207.85686945507453
1.335099999999997,207.79433011077188
1.3352000000000004,207.73183631220715
1.3353000000000037,207.66938632484127
1.3353999999999928,207.60697840170144
1.3354999999999961,207.54461078368072
1.3355999999999995,207.48228169984097
1.3357000000000028,207.4199893677157
1.3357999999999919,207.357731993614
1.3358999999999952,207.29550777292596
1.3359999999999985,207.2333148904288
1.3361000000000018,207.1711515205936
1.336199999999991,207.10901582789424
1.3362999999999943,207.0469059671152
1.3363999999999976,206.9848200836616
1.336500000000001,206.9227563138695
1.3366000000000042,206.86071278531736
1.3366999999999933,206.7986876171373
1.3367999999999967,206.7366789203271
1.3369,206.674684798064
1.3370000000000033,206.61270334601747
1.3370999999999924,206.55073265266293
1.3371999999999957,206.48877079959613
1.337299999999999,206.42681586184787
1.3374000000000024,206.3648659081989
1.3374999999999915,206.30291900149476
1.3375999999999948,206.24097319896148
1.3376999999999981,206.17902655252095
1.3378000000000014,206.11707710910696
1.3379000000000048,206.0551229109803
1.3379999999999939,205.99316199604513
1.3380999999999972,205.9311923981644
1.3382000000000005,205.8692121474757
1.3383000000000038,205.8072192707068
1.338399999999993,205.745211791491
1.3384999999999962,205.6831877306824
1.3385999999999996,205.62114510667087
1.3387000000000029,205.55908193569653
1.338799999999992,205.4969962321644
1.3388999999999953,205.43488600895787
1.3389999999999986,205.3727492777525
1.339100000000002,205.31058404932887
1.339199999999991,205.24838833388517
1.3392999999999944,205.18616014134847
1.3393999999999977,205.12389748168712
1.339500000000001,205.06159836522028
1.3396000000000043,204.9992608029281
1.3396999999999935,204.93688280676105
1.3397999999999968,204.87446238994795
1.3399,204.8119975673037
1.3400000000000034,204.7494863555356
1.3400999999999925,204.6869267735489
1.3401999999999958,204.62431684275185
1.3402999999999992,204.56165458735904
1.3404000000000025,204.498938034694
1.3404999999999916,204.4361652154909
1.340599999999995,204.3733341641941
1.3406999999999982,204.31044291925832
1.3408000000000015,204.24748952344575
1.3408999999999907,204.1844720241228
1.340999999999994,204.12138847355567
1.3410999999999973,204.05823692920393
1.3412000000000006,203.99501545401287
1.341300000000004,203.93172211670543
1.341399999999993,203.8683549920708
1.3414999999999964,203.80491216125273
1.3415999999999997,203.7413917120365
1.341700000000003,203.67779173913328
1.341799999999992,203.61411034446377
1.3418999999999954,203.55034563743936
1.3419999999999987,203.4864957352424
1.342100000000002,203.4225587631038
1.3421999999999912,203.3585328545799
1.3422999999999945,203.29441615182665
1.3423999999999978,203.23020680587183
1.3425000000000011,203.1659029768868
1.3426000000000045,203.10150283445395
1.3426999999999936,203.03700455783425
1.3427999999999969,202.97240633623193
1.3429000000000002,202.90770636905708
1.3430000000000035,202.8429028661861
1.3430999999999926,202.7779940482205
1.343199999999996,202.71297814674307
1.3432999999999993,202.6478534045721
1.3434000000000026,202.5826180760133
1.3434999999999917,202.51727042710945
1.343599999999995,202.45180873588777
1.3436999999999983,202.3862312926052
1.3438000000000017,202.32053639999097
1.3438999999999908,202.25472237348683
1.343999999999994,202.18878754148557
1.3440999999999974,202.12273024556544
1.3442000000000007,202.05654884072464
1.344300000000004,201.99024169561045
1.3443999999999932,201.9238071927483
1.3444999999999965,201.8572437287665
1.3445999999999998,201.79054971461937
1.3447000000000031,201.72372357580795
1.3447999999999922,201.65676375259656
1.3448999999999955,201.58966870022897
1.3449999999999989,201.52243688913973
1.3451000000000022,201.45506680516417
1.3451999999999913,201.38755694974483
1.3452999999999946,201.31990584013613
1.345399999999998,201.25211200960507
1.3455000000000013,201.1841740076297
1.3456000000000046,201.1160904000949
1.3456999999999937,201.04785976948497
1.345799999999997,200.9794807150736
1.3459000000000003,200.91095185311056
1.3460000000000036,200.84227181700615
1.3460999999999927,200.77343925751185
1.346199999999996,200.7044528428984
1.3462999999999994,200.63531125913127
1.3464000000000027,200.56601321004257
1.3464999999999918,200.49655741749996
1.3465999999999951,200.42694262157303
1.3466999999999985,200.35716758069591
1.3468000000000018,200.28723107182745
1.3468999999999909,200.21713189060776
1.3469999999999942,200.14686885151252
1.3470999999999975,200.07644078800243
1.3472000000000008,200.00584655267167
1.3473000000000042,199.93508501739183
1.3473999999999933,199.86415507345276
1.3474999999999966,199.79305563170055
1.3476,199.72178562267283
1.3477000000000032,199.65034399672936
1.3477999999999923,199.57872972418124
1.3478999999999957,199.50694179541492
1.347999999999999,199.43497922101517
1.3481000000000023,199.36284103188248
1.3481999999999914,199.29052627934945
1.3482999999999947,199.21803403529185
1.348399999999998,199.14536339223807
1.3485000000000014,199.07251346347428
1.3486000000000047,198.99948338314636
1.3486999999999938,198.92627230635904
1.3487999999999971,198.85287940927157
1.3489000000000004,198.77930388918935
1.3490000000000038,198.70554496465368
1.3490999999999929,198.6316018755263
1.3491999999999962,198.55747388307248
1.3492999999999995,198.48316027003943
1.3494000000000028,198.40866034073224
1.349499999999992,198.33397342108557
1.3495999999999952,198.25909885873287
1.3496999999999986,198.184036023072
1.3498000000000019,198.10878430532696
1.349899999999991,198.0333431186071
1.3499999999999943,197.95771189796247
1.3500999999999976,197.88189010043587
1.350200000000001,197.80587720511167
1.3503000000000043,197.7296727131612
1.3503999999999934,197.65327614788484
1.3504999999999967,197.57668705475064
1.3506,197.49990500143016
1.3507000000000033,197.42292957782988
1.3507999999999925,197.34576039612028
1.3508999999999958,197.26839709076108
1.350999999999999,197.1908393185236
1.3511000000000024,197.113086758509
1.3511999999999915,197.03513911216436
1.3512999999999948,196.95699610329393
1.3513999999999982,196.87865747806893
1.3515000000000015,196.8001230050324
1.3516000000000048,196.7213924751016
1.351699999999994,196.64246570156703
1.3517999999999972,196.56334252008844
1.3519000000000005,196.4840227886864
1.3520000000000039,196.4045063877325
1.352099999999993,196.32479321993475
1.3521999999999963,196.24488321032027
1.3522999999999996,196.16477630621523
1.352400000000003,196.0844724772207
1.352499999999992,196.00397171518577
1.3525999999999954,195.92327403417812
1.3526999999999987,195.84237947045
1.352800000000002,195.76128808240225
1.352899999999991,195.67999995054475
1.3529999999999944,195.59851517745383
1.3530999999999977,195.5168338877264
1.353200000000001,195.4349562279312
1.3533000000000044,195.35288236655657
1.3533999999999935,195.27061249395612
1.3534999999999968,195.18814682229012
1.3536000000000001,195.10548558546483
1.3537000000000035,195.022629039068
1.3537999999999926,194.93957746030227
1.3538999999999959,194.85633114791503
1.3539999999999992,194.77289042212527
1.3541000000000025,194.6892556245479
1.3541999999999916,194.6054271181148
1.354299999999995,194.52140528699312
1.3543999999999983,194.43719053650076
1.3545000000000016,194.3527832930188
1.3545999999999907,194.2681840039016
1.354699999999994,194.18339313738304
1.3547999999999973,194.09841118248144
1.3549000000000007,194.0132386489004
1.355000000000004,193.92787606692764
1.355099999999993,193.84232398733084
1.3551999999999964,193.756582981251
1.3552999999999997,193.6706536400929
1.355400000000003,193.58453657541287
1.3554999999999922,193.4982324188045
1.3555999999999955,193.41174182178085
1.3556999999999988,193.32506545565488
1.3558000000000021,193.23820401141697
1.3558999999999912,193.15115819960988
1.3559999999999945,193.0639287502016
1.3560999999999979,192.9765164124551
1.3562000000000012,192.88892195479636
1.3563000000000045,192.80114616467927
1.3563999999999936,192.713189848449
1.356499999999997,192.625053831202
1.3566000000000003,192.53673895664463
1.3567000000000036,192.44824608694867
1.3567999999999927,192.35957610260564
1.356899999999996,192.27072990227745
1.3569999999999993,192.181708402646
1.3571000000000026,192.09251253826008
1.3571999999999917,192.00314326138056
1.357299999999995,191.91360154182263
1.3573999999999984,191.8238883667969
1.3575000000000017,191.7340047407477
1.3575999999999908,191.64395168519016
1.3576999999999941,191.5537302385441
1.3577999999999975,191.4633414559672
1.3579000000000008,191.3727864091857
1.358000000000004,191.28206618632296
1.3580999999999932,191.19118189172644
1.3581999999999965,191.10013464579316
1.3582999999999998,191.0089255847924
1.3584000000000032,190.91755586068777
1.3584999999999923,190.82602664095697
1.3585999999999956,190.7343391084096
1.358699999999999,190.64249446100376
1.3588000000000022,190.5504939116612
1.3588999999999913,190.4583386880797
1.3589999999999947,190.36603003254572
1.359099999999998,190.2735692017438
1.3592000000000013,190.18095746656547
1.3593000000000046,190.08819611191623
1.3593999999999937,189.9952864365216
1.359499999999997,189.902229752731
1.3596000000000004,189.8090273863212
1.3597000000000037,189.71568067629764
1.3597999999999928,189.62219097469483
1.3598999999999961,189.52855964637575
1.3599999999999994,189.43478806882945
1.3601000000000028,189.34087763196757
1.3601999999999919,189.24682973792048
1.3602999999999952,189.1526458008314
1.3603999999999985,189.05832724664984
1.3605000000000018,188.9638755129237
1.360599999999991,188.86929204859095
1.3606999999999942,188.77457831377012
1.3607999999999976,188.67973577954916
1.3609000000000009,188.58476592777436
1.3610000000000042,188.48967025083803
1.3610999999999933,188.39445025146543
1.3611999999999966,188.2991074425007
1.3613,188.20364334669208
1.3614000000000033,188.1080594964768
1.3614999999999924,188.01235743376475
1.3615999999999957,187.91653870972203
1.361699999999999,187.8206048845533
1.3618000000000023,187.72455752728425
1.3618999999999915,187.62839821554283
1.3619999999999948,187.5321285353408
1.362099999999998,187.43575008085355
1.3622000000000014,187.33926445420127
1.3623000000000047,187.2426732652281
1.3623999999999938,187.1459781312816
1.3624999999999972,187.0491806769924
1.3626000000000005,186.95228253405233
1.3627000000000038,186.85528534099367
1.362799999999993,186.7581907429672
1.3628999999999962,186.6610003915204
1.3629999999999995,186.56371594437567
1.3631000000000029,186.46633906520847
1.363199999999992,186.36887142342505
1.3632999999999953,186.27131469394
1.3633999999999986,186.17367055695485
1.363500000000002,186.0759406977357
1.363599999999991,185.97812680639072
1.3636999999999944,185.88023057764931
1.3637999999999977,185.7822537106395
1.363900000000001,185.68419790866676
1.3640000000000043,185.58606487899235
1.3640999999999934,185.4878563326128
1.3641999999999967,185.3895739840386
1.3643,185.29121955107385
1.3644000000000034,185.19279475459612
1.3644999999999925,185.09430131833687
1.3645999999999958,184.9957409686619
1.3646999999999991,184.89711543435237
1.3648000000000025,184.79842644638677
1.3648999999999916,184.69967573772263
1.3649999999999949,184.6008650430798
1.3650999999999982,184.50199609872288
1.3652000000000015,184.40307064224575
1.3652999999999906,184.304090412356
1.365399999999994,184.2050571486598
1.3654999999999973,184.10597259144825
1.3656000000000006,184.00683848148384
1.365700000000004,183.907656559788
1.365799999999993,183.8084285674292
1.3658999999999963,183.7091562453122
1.3659999999999997,183.6098413339681
1.366100000000003,183.51048557334508
1.366199999999992,183.4110907026003
1.3662999999999954,183.31165845989256
1.3663999999999987,183.2121905821762
1.366500000000002,183.11268880499605
1.3665999999999912,183.01315486228265
1.3666999999999945,182.91359048615007
1.3667999999999978,182.8139974066935
1.3669000000000011,182.714377351788
1.3670000000000044,182.6147320468897
1.3670999999999935,182.51506321483689
1.3671999999999969,182.41537257565273
1.3673000000000002,182.31566184634949
1.3674000000000035,182.21593274073368
1.3674999999999926,182.1161869692129
1.367599999999996,182.01642623860323
1.3676999999999992,181.91665225193944
1.3678000000000026,181.8168667082848
1.3678999999999917,181.71707130254347
1.367999999999995,181.6172677252744
1.3680999999999983,181.51745766250568
1.3682000000000016,181.41764279555153
1.3682999999999907,181.31782480082995
1.368399999999994,181.21800534968253
1.3684999999999974,181.11818610819532
1.3686000000000007,181.0183687370216
1.368700000000004,180.91855489120593
1.3687999999999931,180.8187462200102
1.3688999999999965,180.7189443667416
1.3689999999999998,180.61915096858087
1.369100000000003,180.519367656414
1.3691999999999922,180.41959605466445
1.3692999999999955,180.31983778112792
1.3693999999999988,180.22009444680785
1.3695000000000022,180.1203676557537
1.3695999999999913,180.02065900490086
1.3696999999999946,179.92097008391139
1.369799999999998,179.82130247501823
1.3699000000000012,179.72165775286967
1.3700000000000045,179.6220374843769
1.3700999999999937,179.52244322856257
1.370199999999997,179.42287653641213
1.3703000000000003,179.323338950726
1.3704000000000036,179.22383200597483
1.3704999999999927,179.12435722815593
1.370599999999996,179.02491613465173
1.3706999999999994,178.92551023409095
1.3708000000000027,178.8261410262107
1.3708999999999918,178.7268100017216
1.3709999999999951,178.62751864217404
1.3710999999999984,178.52826841982738
1.3712000000000018,178.42906079752032
1.3712999999999909,178.32989722854424
1.3713999999999942,178.23077915651783
1.3714999999999975,178.13170801526422
1.3716000000000008,178.03268522869038
1.3717000000000041,177.93371221066815
1.3717999999999932,177.8347903649181
1.3718999999999966,177.73592108489447
1.3719999999999999,177.63710575367367
1.3721000000000032,177.5383457438437
1.3721999999999923,177.43964241739656
1.3722999999999956,177.34099712562218
1.372399999999999,177.24241120900524
1.3725000000000023,177.1438859971237
1.3725999999999914,177.0454228085498
1.3726999999999947,176.9470229507531
1.372799999999998,176.84868772000578
1.3729000000000013,176.75041840129032
1.3730000000000047,176.65221626820923
1.3730999999999938,176.55408258289725
1.373199999999997,176.45601859593566
1.3733000000000004,176.35802554626844
1.3734000000000037,176.26010466112183
1.3734999999999928,176.1622571559249
1.3735999999999962,176.0644842342329
1.3736999999999995,175.96678708765324
1.3738000000000028,175.86916689577325
1.373899999999992,175.7716248260902
1.3739999999999952,175.67416203394407
1.3740999999999985,175.57677966245208
1.3742000000000019,175.47947884244604
1.374299999999991,175.382260692411
1.3743999999999943,175.28512631842779
1.3744999999999976,175.18807681411636
1.374600000000001,175.09111326058186
1.3747000000000043,174.9942367263635
1.3747999999999934,174.8974482673852
1.3748999999999967,174.80074892690823
1.375,174.70413973548716
1.3751000000000033,174.60762171092696
1.3751999999999924,174.51119585824313
1.3752999999999957,174.41486316962389
1.375399999999999,174.31862462439426
1.3755000000000024,174.222481188983
1.3755999999999915,174.1264338168917
1.3756999999999948,174.0304834486656
1.3757999999999981,173.9346310118673
1.3759000000000015,173.83887742105236
1.3760000000000048,173.7432235777474
1.3760999999999939,173.64767037042992
1.3761999999999972,173.55221867451107
1.3763000000000005,173.45686935232013
1.3764000000000038,173.36162325309132
1.376499999999993,173.2664812129528
1.3765999999999963,173.17144405491808
1.3766999999999996,173.0765125888792
1.376800000000003,172.98168761160267
1.376899999999992,172.88696990672693
1.3769999999999953,172.7923602447625
1.3770999999999987,172.697859383094
1.377200000000002,172.60346806598432
1.377299999999991,172.5091870245811
1.3773999999999944,172.41501697692536
1.3774999999999977,172.32095862796174
1.377600000000001,172.2270126695514
1.3777000000000044,172.133179780487
1.3777999999999935,172.03946062650908
1.3778999999999968,171.94585586032542
1.3780000000000001,171.85236612163186
1.3781000000000034,171.7589920371351
1.3781999999999925,171.66573422057823
1.3782999999999959,171.5725932727671
1.3783999999999992,171.47956978159988
1.3785000000000025,171.38666432209774
1.3785999999999916,171.29387745643803
1.378699999999995,171.20120973398895
1.3787999999999982,171.10866169134673
1.3789000000000016,171.01623385237392
1.3789999999999907,170.92392672824053
1.379099999999994,170.83174081746623
1.3791999999999973,170.73967660596497
1.3793000000000006,170.64773456709108
1.379400000000004,170.55591516168747
1.379499999999993,170.46421883813542
1.3795999999999964,170.37264603240635
1.3796999999999997,170.2811971681155
1.379800000000003,170.18987265657668
1.3798999999999921,170.0986728968598
1.3799999999999955,170.0075982758491
1.3800999999999988,169.91664916830385
1.380200000000002,169.82582593692047
1.3802999999999912,169.73512893239607
1.3803999999999945,169.64455849349395
1.3804999999999978,169.5541149471106
1.3806000000000012,169.46379860834455
1.3807000000000045,169.373609780566
1.3807999999999936,169.2835487554893
1.380899999999997,169.19361581324583
1.3810000000000002,169.1038112224589
1.3811000000000035,169.01413524032003
1.3811999999999927,168.92458811266687
1.381299999999996,168.83517007406235
1.3813999999999993,168.7458813478756
1.3815000000000026,168.65672214636356
1.3815999999999917,168.567692670755
1.381699999999995,168.4787931113348
1.3817999999999984,168.39002364753085
1.3819000000000017,168.30138444800076
1.3819999999999908,168.21287567072136
1.382099999999994,168.12449746307814
1.3821999999999974,168.0362499619571
1.3823000000000008,167.94813329383666
1.382400000000004,167.86014757488232
1.3824999999999932,167.7722929110404
1.3825999999999965,167.68456939813527
1.3826999999999998,167.59697712196532
1.3828000000000031,167.50951615840248
1.3828999999999922,167.4221865734905
1.3829999999999956,167.3349884235461
1.3830999999999989,167.24792175525997
1.3832000000000022,167.16098660579948
1.3832999999999913,167.07418300291178
1.3833999999999946,166.98751096502846
1.383499999999998,166.90097050137072
1.3836000000000013,166.81456161205543
1.3837000000000046,166.7282842882024
1.3837999999999937,166.6421385120423
1.383899999999997,166.55612425702486
1.3840000000000003,166.47024148792923
1.3841000000000037,166.38449016097363
1.3841999999999928,166.2988702239267
1.384299999999996,166.21338161621904
1.3843999999999994,166.1280242690558
1.3845000000000027,166.04279810552993
1.3845999999999918,165.95770304073557
1.3846999999999952,165.87273898188266
1.3847999999999985,165.787905828412
1.3849000000000018,165.70320347211035
1.384999999999991,165.618631797227
1.3850999999999942,165.53419068058983
1.3851999999999975,165.44987999172287
1.3853000000000009,165.36569959296327
1.3854000000000042,165.28164933957953
1.3854999999999933,165.19772907988968
1.3855999999999966,165.11393865538022
1.3857,165.03027790082484
1.3858000000000033,164.946746644404
1.3858999999999924,164.8633447078244
1.3859999999999957,164.7800719064394
1.386099999999999,164.69692804936844
1.3862000000000023,164.61391293961805
1.3862999999999914,164.53102637420227
1.3863999999999947,164.44826814426327
1.386499999999998,164.36563803519215
1.3866000000000014,164.2831358267505
1.3867000000000047,164.20076129319102
1.3867999999999938,164.11851420337842
1.3868999999999971,164.0363943209112
1.3870000000000005,163.95440140424247
1.3871000000000038,163.8725352068012
1.3871999999999929,163.7907954771136
1.3872999999999962,163.70918195892344
1.3873999999999995,163.62769439131398
1.3875000000000028,163.54633250882787
1.387599999999992,163.46509604158888
1.3876999999999953,163.38398471542124
1.3877999999999986,163.302998251971
1.387900000000002,163.2221363688254
1.387999999999991,163.1413987796332
1.3880999999999943,163.06078519422405
1.3881999999999977,162.98029531872783
1.388300000000001,162.8999288556936
1.3884000000000043,162.8196855042081
1.3884999999999934,162.73956496001432
1.3885999999999967,162.65956691562903
1.3887,162.5796910604605
1.3888000000000034,162.49993708092512
1.3888999999999925,162.42030466056437
1.3889999999999958,162.34079348016064
1.3890999999999991,162.26140321785272
1.3892000000000024,162.18213354925086
1.3892999999999915,162.1029841475512
1.3893999999999949,162.02395468364975
1.3894999999999982,161.94504482625533
1.3896000000000015,161.8662542420026
1.3897000000000048,161.78758259556355
1.389799999999994,161.70902954975935
1.3898999999999972,161.6305947656706
1.3900000000000006,161.5522779027471
1.3901000000000039,161.4740786189175
1.390199999999993,161.39599657069735
1.3902999999999963,161.3180314132967
1.3903999999999996,161.240182800727
1.390500000000003,161.16245038590725
1.390599999999992,161.0848338207689
1.3906999999999954,161.0073327563604
1.3907999999999987,160.92994684295024
1.390900000000002,160.85267573013004
1.3909999999999911,160.77551906691562
1.3910999999999945,160.69847650184786
1.3911999999999978,160.62154768309253
1.391300000000001,160.54473225853874
1.3914000000000044,160.46802987589686
1.3914999999999935,160.3914401827952
1.3915999999999968,160.31496282687564
1.3917000000000002,160.23859745588828
1.3918000000000035,160.16234371778495
1.3918999999999926,160.08620126081175
1.391999999999996,160.0101697336006
1.3920999999999992,159.93424878525894
1.3922000000000025,159.85843806545955
1.3922999999999917,159.7827372245279
1.392399999999995,159.70714591352944
1.3924999999999983,159.6316637843549
1.3926000000000016,159.556290489805
1.3926999999999907,159.4810256836732
1.392799999999994,159.40586902082816
1.3928999999999974,159.33082015729403
1.3930000000000007,159.25587875033068
1.393100000000004,159.1810444585109
1.393199999999993,159.10631694179807
1.3932999999999964,159.0316958616216
1.3933999999999997,158.95718088095114
1.393500000000003,158.88277166436964
1.3935999999999922,158.80846787814517
1.3936999999999955,158.73426919030095
1.3937999999999988,158.6601752706846
1.3939000000000021,158.5861857910354
1.3939999999999912,158.51230042505102
1.3940999999999946,158.4385188484517
1.3941999999999979,158.36484073904427
1.3943000000000012,158.2912657767836
1.3944000000000045,158.21779364383363
1.3944999999999936,158.14442402462635
1.394599999999997,158.07115660591955
1.3947000000000003,157.99799107685288
1.3948000000000036,157.92492712900304
1.3948999999999927,157.85196445643675
1.394999999999996,157.77910275576295
1.3950999999999993,157.70634172618276
1.3952000000000027,157.63368106953888
1.3952999999999918,157.5611204903626
1.395399999999995,157.48865969591995
1.3954999999999984,157.4162983962559
1.3956000000000017,157.34403630423748
1.3956999999999908,157.27187313559472
1.3957999999999942,157.19980860896115
1.3958999999999975,157.12784244591134
1.3960000000000008,157.05597437099843
1.3961000000000041,156.98420411178864
1.3961999999999932,156.91253139889565
1.3962999999999965,156.8409559660122
1.3963999999999999,156.7694775499412
1.3965000000000032,156.6980958906242
1.3965999999999923,156.62681073116937
1.3966999999999956,156.55562181787732
1.396799999999999,156.48452890026545
1.3969000000000023,156.41353173109067
1.3969999999999914,156.34263006637096
1.3970999999999947,156.27182366540484
1.397199999999998,156.2011122907896
1.3973000000000013,156.13049570843785
1.3974000000000046,156.05997368759273
1.3974999999999937,155.98954600084116
1.397599999999997,155.9192124241259
1.3977000000000004,155.84897273675577
1.3978000000000037,155.7788267214147
1.3978999999999928,155.70877416416863
1.3979999999999961,155.6388148544716
1.3980999999999995,155.56894858516955
1.3982000000000028,155.49917515250317
1.3982999999999919,155.42949435610876
1.3983999999999952,155.35990599901803
